1 2276 !  dim ndata
206 -0.00043956043956043956
207 -0.00043956043956043956
208 -0.00043956043956043956
209 -0.00043956043956043956
210 -0.00043956043956043956
211 -0.00043956043956043956
212 -0.00043956043956043956
213 -0.00043956043956043956
214 -0.00043956043956043956
215 -0.00043956043956043956
216 -0.00043956043956043956
217 -0.00043956043956043956
218 -0.00043956043956043956
219 -0.00043956043956043956
220 -0.00043956043956043956
221 -0.00043956043956043956
222 -0.00043956043956043956
223 -0.00043956043956043956
224 -0.00043956043956043956
225 -0.00043956043956043956
226 -0.00043956043956043956
227 -0.00043956043956043956
228 -0.00043956043956043956
229 -0.00043956043956043956
230 -0.00043956043956043956
231 -0.00043956043956043956
232 -0.00043956043956043956
233 -0.00043956043956043956
234 -0.00043956043956043956
235 -0.00043956043956043956
236 -0.00043956043956043956
237 -0.00043956043956043956
238 -0.00043956043956043956
239 -0.00043956043956043956
240 -0.00043956043956043956
241 -0.00043956043956043956
242 -0.00043956043956043956
243 -0.00043956043956043956
244 -0.00043956043956043956
245 -0.00043956043956043956
246 -0.00043956043956043956
247 -0.00043956043956043956
248 -0.00043956043956043956
249 -0.00043956043956043956
250 -0.00043956043956043956
251 -0.00043956043956043956
252 -0.00043956043956043956
253 -0.00043956043956043956
254 -0.00043956043956043956
255 -0.00043956043956043956
256 -0.00043956043956043956
257 -0.00043956043956043956
258 -0.00043956043956043956
259 -0.00043956043956043956
260 -0.00043956043956043956
261 -0.00043956043956043956
262 -0.00043956043956043956
263 -0.00043956043956043956
264 -0.00043956043956043956
265 -0.00043956043956043956
266 -0.00043956043956043956
267 -0.00043956043956043956
268 -0.00043956043956043956
269 -0.00043956043956043956
270 -0.00043956043956043956
271 -0.00043956043956043956
272 -0.00043956043956043956
273 -0.00043956043956043956
274 -0.00043956043956043956
275 -0.00043956043956043956
276 -0.00043956043956043956
277 -0.00043956043956043956
278 -0.00043956043956043956
279 -0.00043956043956043956
280 -0.00043956043956043956
281 -0.00043956043956043956
282 -0.00043956043956043956
283 -0.00043956043956043956
284 -0.00043956043956043956
285 -0.00043956043956043956
286 -0.00043956043956043956
287 -0.00043956043956043956
288 -0.00043956043956043956
289 -0.00043956043956043956
290 -0.00043956043956043956
291 -0.00043956043956043956
292 -0.00043956043956043956
293 -0.00043956043956043956
294 -0.00043956043956043956
295 -0.00043956043956043956
296 -0.00043956043956043956
297 -0.00043956043956043956
298 -0.00043956043956043956
299 -0.00043956043956043956
300 -0.00043956043956043956
301 -0.00043956043956043956
302 -0.00043956043956043956
303 -0.00043956043956043956
304 -0.00043956043956043956
305 -0.00043956043956043956
306 -0.00043956043956043956
307 -0.00043956043956043956
308 -0.00043956043956043956
309 -0.00043956043956043956
310 -0.00043956043956043956
311 -0.00043956043956043956
312 -0.00043956043956043956
313 -0.00043956043956043956
314 -0.00043956043956043956
315 -0.00043956043956043956
316 -0.00043956043956043956
317 -0.00043956043956043956
318 -0.00043956043956043956
319 -0.00043956043956043956
320 -0.00043956043956043956
321 -0.00043956043956043956
322 -0.00043956043956043956
323 -0.00043956043956043956
324 -0.00043956043956043956
325 -0.00043956043956043956
326 -0.00043956043956043956
327 -0.00043956043956043956
328 -0.00043956043956043956
329 -0.00043956043956043956
330 -0.00043956043956043956
331 -0.00043956043956043956
332 -0.00043956043956043956
333 -0.00043956043956043956
334 -0.00043956043956043956
335 -0.00043956043956043956
336 -0.00043956043956043956
337 -0.00043956043956043956
338 -0.00043956043956043956
339 -0.00043956043956043956
340 -0.00043956043956043956
341 -0.00043956043956043956
342 -0.00043956043956043956
343 -0.00043956043956043956
344 -0.00043956043956043956
345 -0.00043956043956043956
346 -0.00043956043956043956
347 -0.00043956043956043956
348 -0.00043956043956043956
349 -0.00043956043956043956
350 -0.00043956043956043956
351 -0.00043956043956043956
352 -0.00043956043956043956
353 -0.00043956043956043956
354 -0.00043956043956043956
355 -0.00043956043956043956
356 -0.00043956043956043956
357 -0.00043956043956043956
358 -0.00043956043956043956
359 -0.00043956043956043956
360 -0.00043956043956043956
361 -0.00043956043956043956
362 -0.00043956043956043956
363 -0.00043956043956043956
364 -0.00043956043956043956
365 -0.00043956043956043956
366 -0.00043956043956043956
367 -0.00043956043956043956
368 -0.00043956043956043956
369 -0.00043956043956043956
370 -0.00043956043956043956
371 -0.00043956043956043956
372 -0.00043956043956043956
373 -0.00043956043956043956
374 -0.00043956043956043956
375 -0.00043956043956043956
376 -0.00043956043956043956
377 -0.00043956043956043956
378 -0.00043956043956043956
379 -0.00043956043956043956
380 -0.00043956043956043956
381 -0.00043956043956043956
382 -0.00043956043956043956
383 -0.00043956043956043956
384 -0.00043956043956043956
385 -0.00043956043956043956
386 -0.00043956043956043956
387 -0.00043956043956043956
388 -0.00043956043956043956
389 -0.00043956043956043956
390 -0.00043956043956043956
391 -0.00043956043956043956
392 -0.00043956043956043956
393 -0.00043956043956043956
394 -0.00043956043956043956
395 -0.00043956043956043956
396 -0.00043956043956043956
397 -0.00043956043956043956
398 -0.00043956043956043956
399 -0.00043956043956043956
400 -0.00043956043956043956
401 -0.00043956043956043956
402 -0.00043956043956043956
403 -0.00043956043956043956
404 -0.00043956043956043956
405 -0.00043956043956043956
406 -0.00043956043956043956
407 -0.00043956043956043956
408 -0.00043956043956043956
409 -0.00043956043956043956
410 -0.00043956043956043956
411 -0.00043956043956043956
412 -0.00043956043956043956
413 -0.00043956043956043956
414 -0.00043956043956043956
415 -0.00043956043956043956
416 -0.00043956043956043956
417 -0.00043956043956043956
418 -0.00043956043956043956
419 -0.00043956043956043956
420 -0.00043956043956043956
421 -0.00043956043956043956
422 -0.00043956043956043956
423 -0.00043956043956043956
424 -0.00043956043956043956
425 -0.00043956043956043956
426 -0.00043956043956043956
427 -0.00043956043956043956
428 -0.00043956043956043956
429 -0.00043956043956043956
430 -0.00043956043956043956
431 -0.00043956043956043956
432 -0.00043956043956043956
433 -0.00043956043956043956
434 -0.00043956043956043956
435 -0.00043956043956043956
436 -0.00043956043956043956
437 -0.00043956043956043956
438 -0.00043956043956043956
439 -0.00043956043956043956
440 -0.00043956043956043956
441 -0.00043956043956043956
442 -0.00043956043956043956
443 -0.00043956043956043956
444 -0.00043956043956043956
445 -0.00043956043956043956
446 -0.00043956043956043956
447 -0.00043956043956043956
448 -0.00043956043956043956
449 -0.00043956043956043956
450 -0.00043956043956043956
451 -0.00043956043956043956
452 -0.00043956043956043956
453 -0.00043956043956043956
454 -0.00043956043956043956
455 -0.00043956043956043956
456 -0.00043956043956043956
457 -0.00043956043956043956
458 -0.00043956043956043956
459 -0.00043956043956043956
460 -0.00043956043956043956
461 -0.00043956043956043956
462 -0.00043956043956043956
463 -0.00043956043956043956
464 -0.00043956043956043956
465 -0.00043956043956043956
466 -0.00043956043956043956
467 -0.00043956043956043956
468 -0.00043956043956043956
469 -0.00043956043956043956
470 -0.00043956043956043956
471 -0.00043956043956043956
472 -0.00043956043956043956
473 -0.00043956043956043956
474 -0.00043956043956043956
475 -0.00043956043956043956
476 -0.00043956043956043956
477 -0.00043956043956043956
478 -0.00043956043956043956
479 -0.00043956043956043956
480 -0.00043956043956043956
481 -0.00043956043956043956
482 -0.00043956043956043956
483 -0.00043956043956043956
484 -0.00043956043956043956
485 -0.00043956043956043956
486 -0.00043956043956043956
487 -0.00043956043956043956
488 -0.00043956043956043956
489 -0.00043956043956043956
490 -0.00043956043956043956
491 -0.00043956043956043956
492 -0.00043956043956043956
493 -0.00043956043956043956
494 -0.00043956043956043956
495 -0.00043956043956043956
496 -0.00043956043956043956
497 -0.00043956043956043956
498 -0.00043956043956043956
499 -0.00043956043956043956
500 -0.00043956043956043956
501 -0.00043956043956043956
502 -0.00043956043956043956
503 -0.00043956043956043956
504 -0.00043956043956043956
505 -0.00043956043956043956
506 -0.00043956043956043956
507 -0.00043956043956043956
508 -0.00043956043956043956
509 -0.00043956043956043956
510 -0.00043956043956043956
511 -0.00043956043956043956
512 -0.00043956043956043956
513 -0.00043956043956043956
514 -0.00043956043956043956
515 -0.00043956043956043956
516 -0.00043956043956043956
517 -0.00043956043956043956
518 -0.00043956043956043956
519 -0.00043956043956043956
520 -0.00043956043956043956
521 -0.00043956043956043956
522 -0.00043956043956043956
523 -0.00043956043956043956
524 -0.00043956043956043956
525 -0.00043956043956043956
526 -0.00043956043956043956
527 -0.00043956043956043956
528 -0.00043956043956043956
529 -0.00043956043956043956
530 -0.00043956043956043956
531 -0.00043956043956043956
532 -0.00043956043956043956
533 -0.00043956043956043956
534 -0.00043956043956043956
535 -0.00043956043956043956
536 -0.00043956043956043956
537 -0.00043956043956043956
538 -0.00043956043956043956
539 -0.00043956043956043956
540 -0.00043956043956043956
541 -0.00043956043956043956
542 -0.00043956043956043956
543 -0.00043956043956043956
544 -0.00043956043956043956
545 -0.00043956043956043956
546 -0.00043956043956043956
547 -0.00043956043956043956
548 -0.00043956043956043956
549 -0.00043956043956043956
550 -0.00043956043956043956
551 -0.00043956043956043956
552 -0.00043956043956043956
553 -0.00043956043956043956
554 -0.00043956043956043956
555 -0.00043956043956043956
556 -0.00043956043956043956
557 -0.00043956043956043956
558 -0.00043956043956043956
559 -0.00043956043956043956
560 -0.00043956043956043956
561 -0.00043956043956043956
562 -0.00043956043956043956
563 -0.00043956043956043956
564 -0.00043956043956043956
565 -0.00043956043956043956
566 -0.00043956043956043956
567 -0.00043956043956043956
568 -0.00043956043956043956
569 -0.00043956043956043956
570 -0.00043956043956043956
571 -0.00043956043956043956
572 -0.00043956043956043956
573 -0.00043956043956043956
574 -0.00043956043956043956
575 -0.00043956043956043956
576 -0.00043956043956043956
577 -0.00043956043956043956
578 -0.00043956043956043956
579 -0.00043956043956043956
580 -0.00043956043956043956
581 -0.00043956043956043956
582 -0.00043956043956043956
583 -0.00043956043956043956
584 -0.00043956043956043956
585 -0.00043956043956043956
586 -0.00043956043956043956
587 -0.00043956043956043956
588 -0.00043956043956043956
589 -0.00043956043956043956
590 -0.00043956043956043956
591 -0.00043956043956043956
592 -0.00043956043956043956
593 -0.00043956043956043956
594 -0.00043956043956043956
595 -0.00043956043956043956
596 -0.00043956043956043956
597 -0.00043956043956043956
598 -0.00043956043956043956
599 -0.00043956043956043956
600 -0.00043956043956043956
601 -0.00043956043956043956
602 -0.00043956043956043956
603 -0.00043956043956043956
604 -0.00043956043956043956
605 -0.00043956043956043956
606 -0.00043956043956043956
607 -0.00043956043956043956
608 -0.00043956043956043956
609 -0.00043956043956043956
610 -0.00043956043956043956
611 -0.00043956043956043956
612 -0.00043956043956043956
613 -0.00043956043956043956
614 -0.00043956043956043956
615 -0.00043956043956043956
616 -0.00043956043956043956
617 -0.00043956043956043956
618 -0.00043956043956043956
619 -0.00043956043956043956
620 -0.00043956043956043956
621 -0.00043956043956043956
622 -0.00043956043956043956
623 -0.00043956043956043956
624 -0.00043956043956043956
625 -0.00043956043956043956
626 -0.00043956043956043956
627 -0.00043956043956043956
628 -0.00043956043956043956
629 -0.00043956043956043956
630 -0.00043956043956043956
631 -0.00043956043956043956
632 -0.00043956043956043956
633 -0.00043956043956043956
634 -0.00043956043956043956
635 -0.00043956043956043956
636 -0.00043956043956043956
637 -0.00043956043956043956
638 -0.00043956043956043956
639 -0.00043956043956043956
640 -0.00043956043956043956
641 -0.00043956043956043956
642 -0.00043956043956043956
643 -0.00043956043956043956
644 -0.00043956043956043956
645 -0.00043956043956043956
646 -0.00043956043956043956
647 -0.00043956043956043956
648 -0.00043956043956043956
649 -0.00043956043956043956
650 -0.00043956043956043956
651 -0.00043956043956043956
652 -0.00043956043956043956
653 -0.00043956043956043956
654 -0.00043956043956043956
655 -0.00043956043956043956
656 -0.00043956043956043956
657 -0.00043956043956043956
658 -0.00043956043956043956
659 -0.00043956043956043956
660 -0.00043956043956043956
661 -0.00043956043956043956
662 -0.00043956043956043956
663 -0.00043956043956043956
664 -0.00043956043956043956
665 -0.00043956043956043956
666 -0.00043956043956043956
667 -0.00043956043956043956
668 -0.00043956043956043956
669 -0.00043956043956043956
670 -0.00043956043956043956
671 -0.00043956043956043956
672 -0.00043956043956043956
673 -0.00043956043956043956
674 -0.00043956043956043956
675 -0.00043956043956043956
676 -0.00043956043956043956
677 -0.00043956043956043956
678 -0.00043956043956043956
679 -0.00043956043956043956
680 -0.00043956043956043956
681 -0.00043956043956043956
682 -0.00043956043956043956
683 -0.00043956043956043956
684 -0.00043956043956043956
685 -0.00043956043956043956
686 -0.00043956043956043956
687 -0.00043956043956043956
688 -0.00043956043956043956
689 -0.00043956043956043956
690 -0.00043956043956043956
691 -0.00043956043956043956
692 -0.00043956043956043956
693 -0.00043956043956043956
694 -0.00043956043956043956
695 -0.00043956043956043956
696 -0.00043956043956043956
697 -0.00043956043956043956
698 -0.00043956043956043956
699 -0.00043956043956043956
700 -0.00043956043956043956
701 -0.00043956043956043956
702 -0.00043956043956043956
703 -0.00043956043956043956
704 -0.00043956043956043956
705 -0.00043956043956043956
706 -0.00043956043956043956
707 -0.00043956043956043956
708 -0.00043956043956043956
709 -0.00043956043956043956
710 -0.00043956043956043956
711 -0.00043956043956043956
712 -0.00043956043956043956
713 -0.00043956043956043956
714 -0.00043956043956043956
715 -0.00043956043956043956
716 -0.00043956043956043956
717 -0.00043956043956043956
718 -0.00043956043956043956
719 -0.00043956043956043956
720 -0.00043956043956043956
721 -0.00043956043956043956
722 -0.00043956043956043956
723 -0.00043956043956043956
724 -0.00043956043956043956
725 -0.00043956043956043956
726 -0.00043956043956043956
727 -0.00043956043956043956
728 -0.00043956043956043956
729 -0.00043956043956043956
730 -0.00043956043956043956
731 -0.00043956043956043956
732 -0.00043956043956043956
733 -0.00043956043956043956
734 -0.00043956043956043956
735 -0.00043956043956043956
736 -0.00043956043956043956
737 -0.00043956043956043956
738 -0.00043956043956043956
739 -0.00043956043956043956
740 -0.00043956043956043956
741 -0.00043956043956043956
742 -0.00043956043956043956
743 -0.00043956043956043956
744 -0.00043956043956043956
745 -0.00043956043956043956
746 -0.00043956043956043956
747 -0.00043956043956043956
748 -0.00043956043956043956
749 -0.00043956043956043956
750 -0.00043956043956043956
751 -0.00043956043956043956
752 -0.00043956043956043956
753 -0.00043956043956043956
754 -0.00043956043956043956
755 -0.00043956043956043956
756 -0.00043956043956043956
757 -0.00043956043956043956
758 -0.00043956043956043956
759 -0.00043956043956043956
760 -0.00043956043956043956
761 -0.00043956043956043956
762 -0.00043956043956043956
763 -0.00043956043956043956
764 -0.00043956043956043956
765 -0.00043956043956043956
766 -0.00043956043956043956
767 -0.00043956043956043956
768 -0.00043956043956043956
769 -0.00043956043956043956
770 -0.00043956043956043956
771 -0.00043956043956043956
772 -0.00043956043956043956
773 -0.00043956043956043956
774 -0.00043956043956043956
775 -0.00043956043956043956
776 -0.00043956043956043956
777 -0.00043956043956043956
778 -0.00043956043956043956
779 -0.00043956043956043956
780 -0.00043956043956043956
781 -0.00043956043956043956
782 -0.00043956043956043956
783 -0.00043956043956043956
784 -0.00043956043956043956
785 -0.00043956043956043956
786 -0.00043956043956043956
787 -0.00043956043956043956
788 -0.00043956043956043956
789 -0.00043956043956043956
790 -0.00043956043956043956
791 -0.00043956043956043956
792 -0.00043956043956043956
793 -0.00043956043956043956
794 -0.00043956043956043956
795 -0.00043956043956043956
796 -0.00043956043956043956
797 -0.00043956043956043956
798 -0.00043956043956043956
799 -0.00043956043956043956
800 -0.00043956043956043956
801 -0.00043956043956043956
802 -0.00043956043956043956
803 -0.00043956043956043956
804 -0.00043956043956043956
805 -0.00043956043956043956
806 -0.00043956043956043956
807 -0.00043956043956043956
808 -0.00043956043956043956
809 -0.00043956043956043956
810 -0.00043956043956043956
811 -0.00043956043956043956
812 -0.00043956043956043956
813 -0.00043956043956043956
814 -0.00043956043956043956
815 -0.00043956043956043956
816 -0.00043956043956043956
817 -0.00043956043956043956
818 -0.00043956043956043956
819 -0.00043956043956043956
820 -0.00043956043956043956
821 -0.00043956043956043956
822 -0.00043956043956043956
823 -0.00043956043956043956
824 -0.00043956043956043956
825 -0.00043956043956043956
826 -0.00043956043956043956
827 -0.00043956043956043956
828 -0.00043956043956043956
829 -0.00043956043956043956
830 -0.00043956043956043956
831 -0.00043956043956043956
832 -0.00043956043956043956
833 -0.00043956043956043956
834 -0.00043956043956043956
835 -0.00043956043956043956
836 -0.00043956043956043956
837 -0.00043956043956043956
838 -0.00043956043956043956
839 -0.00043956043956043956
840 -0.00043956043956043956
841 -0.00043956043956043956
842 -0.00043956043956043956
843 -0.00043956043956043956
844 -0.00043956043956043956
845 -0.00043956043956043956
846 -0.00043956043956043956
847 -0.00043956043956043956
848 -0.00043956043956043956
849 -0.00043956043956043956
850 -0.00043956043956043956
851 -0.00043956043956043956
852 -0.00043956043956043956
853 -0.00043956043956043956
854 -0.00043956043956043956
855 -0.00043956043956043956
856 -0.00043956043956043956
857 -0.00043956043956043956
858 -0.00043956043956043956
859 -0.00043956043956043956
860 -0.00043956043956043956
861 -0.00043956043956043956
862 -0.00043956043956043956
863 -0.00043956043956043956
864 -0.00043956043956043956
865 -0.00043956043956043956
866 -0.00043956043956043956
867 -0.00043956043956043956
868 -0.00043956043956043956
869 -0.00043956043956043956
870 -0.00043956043956043956
871 -0.00043956043956043956
872 -0.00043956043956043956
873 -0.00043956043956043956
874 -0.00043956043956043956
875 -0.00043956043956043956
876 -0.00043956043956043956
877 -0.00043956043956043956
878 -0.00043956043956043956
879 -0.00043956043956043956
880 -0.00043956043956043956
881 -0.00043956043956043956
882 -0.00043956043956043956
883 -0.00043956043956043956
884 -0.00043956043956043956
885 -0.00043956043956043956
886 -0.00043956043956043956
887 -0.00043956043956043956
888 -0.00043956043956043956
889 -0.00043956043956043956
890 -0.00043956043956043956
891 -0.00043956043956043956
892 -0.00043956043956043956
893 -0.00043956043956043956
894 -0.00043956043956043956
895 -0.00043956043956043956
896 -0.00043956043956043956
897 -0.00043956043956043956
898 -0.00043956043956043956
899 -0.00043956043956043956
900 -0.00043956043956043956
901 -0.00043956043956043956
902 -0.00043956043956043956
903 -0.00043956043956043956
904 -0.00043956043956043956
905 -0.00043956043956043956
906 -0.00043956043956043956
907 -0.00043956043956043956
908 -0.00043956043956043956
909 -0.00043956043956043956
910 -0.00043956043956043956
911 -0.00043956043956043956
912 -0.00043956043956043956
913 -0.00043956043956043956
914 -0.00043956043956043956
915 -0.00043956043956043956
916 -0.00043956043956043956
917 -0.00043956043956043956
918 -0.00043956043956043956
919 -0.00043956043956043956
920 -0.00043956043956043956
921 -0.00043956043956043956
922 -0.00043956043956043956
923 -0.00043956043956043956
924 -0.00043956043956043956
925 -0.00043956043956043956
926 -0.00043956043956043956
927 -0.00043956043956043956
928 -0.00043956043956043956
929 -0.00043956043956043956
930 -0.00043956043956043956
931 -0.00043956043956043956
932 -0.00043956043956043956
933 -0.00043956043956043956
934 -0.00043956043956043956
935 -0.00043956043956043956
936 -0.00043956043956043956
937 -0.00043956043956043956
938 -0.00043956043956043956
939 -0.00043956043956043956
940 -0.00043956043956043956
941 -0.00043956043956043956
942 -0.00043956043956043956
943 -0.00043956043956043956
944 -0.00043956043956043956
945 -0.00043956043956043956
946 -0.00043956043956043956
947 -0.00043956043956043956
948 -0.00043956043956043956
949 -0.00043956043956043956
950 -0.00043956043956043956
951 -0.00043956043956043956
952 -0.00043956043956043956
953 -0.00043956043956043956
954 -0.00043956043956043956
955 -0.00043956043956043956
956 -0.00043956043956043956
957 -0.00043956043956043956
958 -0.00043956043956043956
959 -0.00043956043956043956
960 -0.00043956043956043956
961 -0.00043956043956043956
962 -0.00043956043956043956
963 -0.00043956043956043956
964 -0.00043956043956043956
965 -0.00043956043956043956
966 -0.00043956043956043956
967 -0.00043956043956043956
968 -0.00043956043956043956
969 -0.00043956043956043956
970 -0.00043956043956043956
971 -0.00043956043956043956
972 -0.00043956043956043956
973 -0.00043956043956043956
974 -0.00043956043956043956
975 -0.00043956043956043956
976 -0.00043956043956043956
977 -0.00043956043956043956
978 -0.00043956043956043956
979 -0.00043956043956043956
980 -0.00043956043956043956
981 -0.00043956043956043956
982 -0.00043956043956043956
983 -0.00043956043956043956
984 -0.00043956043956043956
985 -0.00043956043956043956
986 -0.00043956043956043956
987 -0.00043956043956043956
988 -0.00043956043956043956
989 -0.00043956043956043956
990 -0.00043956043956043956
991 -0.00043956043956043956
992 -0.00043956043956043956
993 -0.00043956043956043956
994 -0.00043956043956043956
995 -0.00043956043956043956
996 -0.00043956043956043956
997 -0.00043956043956043956
998 -0.00043956043956043956
999 -0.00043956043956043956
1000 -0.00043956043956043956
1001 -0.00043956043956043956
1002 -0.00043956043956043956
1003 -0.00043956043956043956
1004 -0.00043956043956043956
1005 -0.00043956043956043956
1006 -0.00043956043956043956
1007 -0.00043956043956043956
1008 -0.00043956043956043956
1009 -0.00043956043956043956
1010 -0.00043956043956043956
1011 -0.00043956043956043956
1012 -0.00043956043956043956
1013 -0.00043956043956043956
1014 -0.00043956043956043956
1015 -0.00043956043956043956
1016 -0.00043956043956043956
1017 -0.00043956043956043956
1018 -0.00043956043956043956
1019 -0.00043956043956043956
1020 -0.00043956043956043956
1021 -0.00043956043956043956
1022 -0.00043956043956043956
1023 -0.00043956043956043956
1024 -0.00043956043956043956
1025 -0.00043956043956043956
1026 -0.00043956043956043956
1027 -0.00043956043956043956
1028 -0.00043956043956043956
1029 -0.00043956043956043956
1030 -0.00043956043956043956
1031 -0.00043956043956043956
1032 -0.00043956043956043956
1033 -0.00043956043956043956
1034 -0.00043956043956043956
1035 -0.00043956043956043956
1036 -0.00043956043956043956
1037 -0.00043956043956043956
1038 -0.00043956043956043956
1039 -0.00043956043956043956
1040 -0.00043956043956043956
1041 -0.00043956043956043956
1042 -0.00043956043956043956
1043 -0.00043956043956043956
1044 -0.00043956043956043956
1045 -0.00043956043956043956
1046 -0.00043956043956043956
1047 -0.00043956043956043956
1048 -0.00043956043956043956
1049 -0.00043956043956043956
1050 -0.00043956043956043956
1051 -0.00043956043956043956
1052 -0.00043956043956043956
1053 -0.00043956043956043956
1054 -0.00043956043956043956
1055 -0.00043956043956043956
1056 -0.00043956043956043956
1057 -0.00043956043956043956
1058 -0.00043956043956043956
1059 -0.00043956043956043956
1060 -0.00043956043956043956
1061 -0.00043956043956043956
1062 -0.00043956043956043956
1063 -0.00043956043956043956
1064 -0.00043956043956043956
1065 -0.00043956043956043956
1066 -0.00043956043956043956
1067 -0.00043956043956043956
1068 -0.00043956043956043956
